id,carat,cut,color,clarity,depth,table,x,y,z,price
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
37352,1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
114527,0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
168441,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.33,2.67,842
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
25488,1.04,Premium,H,VS2,61.4,61.0,6.51,6.56,4.01,5364
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
10431,0.71,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,2671
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
187866,0.55,Good,F,SI1,62.9,62.0,5.16,5.21,3.26,1563
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
82312,1.02,Very Good,G,SI2,63.1,58.0,6.43,6.47,4.05,4401
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
167387,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.36,2.7,625
119776,2.01,Premium,F,SI2,60.5,60.0,8.15,8.17,4.94,16626
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
186725,0.4,Premium,G,VVS1,61.6,59.0,4.69,4.73,2.9,1026
9396,1.0,Good,G,VVS1,61.1,62.0,6.36,6.42,3.9,7862
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
62285,0.3,Very Good,F,SI1,62.3,58.0,4.25,4.29,2.66,401
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
137529,0.51,Ideal,E,VS2,62.7,56.0,5.08,5.1,3.19,1563
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
159118,0.41,Premium,G,VS2,61.2,60.0,4.77,4.79,2.93,1061
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
181308,0.52,Ideal,D,VS2,62.7,55.0,5.09,5.1,3.2,1822
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
184900,0.54,Premium,H,VS2,61.1,58.0,5.27,5.24,3.21,1333
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
43927,0.33,Ideal,E,VS2,62.1,55.0,4.44,4.46,2.77,621
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
89327,0.42,Ideal,E,VS2,62.7,56.0,4.82,4.79,3.01,1024
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
135730,0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
157968,0.26,Ideal,H,VVS2,62.4,55.0,4.06,4.1,2.54,591
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
63567,1.51,Premium,I,VS2,60.9,59.0,7.38,7.36,4.49,9625
139970,0.59,Ideal,G,SI1,61.8,58.0,5.36,5.42,3.33,1263
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
