id,carat,cut,color,clarity,depth,table,x,y,z,price
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
59854,0.5,Premium,G,SI1,61.2,57.0,5.13,5.1,3.13,1286
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
5030,0.72,Ideal,D,SI2,61.2,58.0,5.79,5.83,3.56,2671
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
145956,1.5,Very Good,E,VS1,63.5,57.0,7.25,7.23,4.59,14383
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
101446,1.02,Fair,G,SI1,66.5,57.0,6.23,6.11,4.04,3955
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
143538,0.3,Premium,G,SI2,62.6,58.0,4.3,4.27,2.68,506
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
104394,0.31,Ideal,F,VS2,60.9,57.0,4.38,4.35,2.66,802
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
169075,0.3,Very Good,H,VS1,60.7,60.0,4.34,4.39,2.65,545
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
107939,1.05,Ideal,G,SI1,61.9,56.0,6.55,6.51,4.05,5494
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
149241,1.1,Very Good,G,VS1,59.6,60.0,6.76,6.72,4.03,6831
101110,0.71,Ideal,J,SI2,61.6,56.0,5.74,5.78,3.55,1901
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
161804,1.01,Ideal,G,VS2,61.6,56.0,6.39,6.42,3.94,6026
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
5636,1.27,Premium,H,VS2,61.8,58.0,6.94,6.89,4.27,6323
185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
134583,1.51,Premium,E,VS2,61.1,58.0,7.39,7.4,4.52,12779
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
2312,0.26,Premium,F,VVS1,60.4,59.0,4.12,4.17,2.51,684
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
181332,0.9,Premium,G,VVS2,62.3,59.0,6.18,6.2,3.86,4381
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
181626,0.34,Premium,G,VVS1,62.1,59.0,4.48,4.45,2.77,895
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
94168,0.31,Ideal,D,SI1,62.5,55.0,4.3,4.34,2.7,592
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
121303,0.32,Ideal,G,VVS1,61.3,57.0,4.42,4.45,2.72,809
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
100850,0.54,Ideal,G,VVS2,60.6,57.0,5.3,5.26,3.19,1915
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
139890,1.01,Ideal,G,SI1,62.0,59.0,6.36,6.43,3.96,4672
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
37440,0.31,Ideal,E,VVS1,62.4,56.0,4.32,4.34,2.7,801
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
100896,0.57,Ideal,F,VS1,60.3,55.0,5.4,5.45,3.27,2065
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
97812,0.32,Premium,E,VS2,61.6,58.0,4.38,4.4,2.7,812
63450,0.28,Very Good,E,VS1,62.1,60.0,4.16,4.21,2.6,526
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
